"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","105","DELETE /todos/999999 returns 404","tests","Sun Mar 22 17:36:04 UTC 2026","passed","Sun Mar 22 17:36:05 UTC 2026","TestTodosDelete","test_todos","",""
"","124","GET /posts/999999 returns 404","tests","Sun Mar 22 17:35:58 UTC 2026","passed","Sun Mar 22 17:35:58 UTC 2026","TestPostsGet","test_posts","",""
"","275","GET /comments?limit=5 returns 200","tests","Sun Mar 22 17:35:56 UTC 2026","passed","Sun Mar 22 17:35:56 UTC 2026","TestCommentsGet","test_comments","",""
"","121","GET /todos/999999 returns 404","tests","Sun Mar 22 17:36:02 UTC 2026","passed","Sun Mar 22 17:36:02 UTC 2026","TestTodosGet","test_todos","",""
"","171","GET /todos?limit=5 returns 200","tests","Sun Mar 22 17:36:01 UTC 2026","passed","Sun Mar 22 17:36:02 UTC 2026","TestTodosGet","test_todos","",""
"","433","POST /comments returns 400 (read-only endpoint)","tests","Sun Mar 22 17:35:56 UTC 2026","passed","Sun Mar 22 17:35:57 UTC 2026","TestCommentsWrite","test_comments","",""
"","513","POST /todos returns 201","tests","Sun Mar 22 17:36:02 UTC 2026","passed","Sun Mar 22 17:36:03 UTC 2026","TestTodosPost","test_todos","",""
"","725","DELETE /todos/{created_id} returns 200 or 204","tests","Sun Mar 22 17:36:04 UTC 2026","passed","Sun Mar 22 17:36:04 UTC 2026","TestTodosDelete","test_todos","",""
"","406","GET /posts/{real_id} returns 200","tests","Sun Mar 22 17:35:58 UTC 2026","passed","Sun Mar 22 17:35:58 UTC 2026","TestPostsGet","test_posts","",""
"","660","PUT /todos/{real_id} returns 200","tests","Sun Mar 22 17:36:03 UTC 2026","passed","Sun Mar 22 17:36:03 UTC 2026","TestTodosPut","test_todos","",""
"","290","GET /users/{real_id} returns 200","tests","Sun Mar 22 17:36:05 UTC 2026","passed","Sun Mar 22 17:36:05 UTC 2026","TestUsersGet","test_users","",""
"","121","GET /users?limit=5 returns 200","tests","Sun Mar 22 17:36:05 UTC 2026","passed","Sun Mar 22 17:36:05 UTC 2026","TestUsersGet","test_users","",""
"","121","GET /users/999999 returns 404","tests","Sun Mar 22 17:36:05 UTC 2026","passed","Sun Mar 22 17:36:05 UTC 2026","TestUsersGet","test_users","",""
"","256","GET /posts/search?q=development returns 200","tests","Sun Mar 22 17:35:58 UTC 2026","passed","Sun Mar 22 17:35:59 UTC 2026","TestPostsGet","test_posts","",""
"PATCH is not supported for /posts on apimocker.com.","226","PATCH /posts/{real_id} returns 400 (not supported)","tests","Sun Mar 22 17:36:00 UTC 2026","passed","Sun Mar 22 17:36:00 UTC 2026","TestPostsPatch","test_posts","",""
"","217","GET /users returns 200","tests","Sun Mar 22 17:36:05 UTC 2026","passed","Sun Mar 22 17:36:05 UTC 2026","TestUsersGet","test_users","",""
"PATCH is not supported for /todos.","222","PATCH /todos/{real_id} returns 400 (not supported)","tests","Sun Mar 22 17:36:04 UTC 2026","passed","Sun Mar 22 17:36:04 UTC 2026","TestTodosPatch","test_todos","",""
"","1841","GET /comments returns 200","tests","Sun Mar 22 17:35:54 UTC 2026","passed","Sun Mar 22 17:35:56 UTC 2026","TestCommentsGet","test_comments","",""
"API must be reachable and respond with 200 OK.","272","GET /health returns 200","tests","Sun Mar 22 17:35:57 UTC 2026","passed","Sun Mar 22 17:35:57 UTC 2026","TestHealth","test_health","",""
"","347","DELETE /users/{created_id} returns 200 or 204","tests","Sun Mar 22 17:36:06 UTC 2026","passed","Sun Mar 22 17:36:06 UTC 2026","TestUsersDelete","test_users","",""
"","264","PUT /todos/999999 returns 404","tests","Sun Mar 22 17:36:03 UTC 2026","passed","Sun Mar 22 17:36:04 UTC 2026","TestTodosPut","test_todos","",""
"","310","GET /todos returns 200","tests","Sun Mar 22 17:36:01 UTC 2026","passed","Sun Mar 22 17:36:01 UTC 2026","TestTodosGet","test_todos","",""
